name,iso2,iso3,isoNumeric,callingCode,currencyCode
Lebanon,LB,LBN,422,+961,LBP
Lesotho,LS,LSO,426,+266,LSL
Liberia,LR,LBR,430,+231,LRD
Libya,LY,LBY,434,+218,LYD
Liechtenstein,LI,LIE,438,+423,CHF
Lithuania,LT,LTU,440,+370,EUR
Luxembourg,LU,LUX,442,+352,EUR
Macao,MO,MAC,446,+853,MOP
Madagascar,MG,MDG,450,+261,MGA
Malawi,MW,MWI,454,+265,MWK
Malaysia,MY,MYS,458,+60,MYR
Maldives,MV,MDV,462,+960,MVR
Mali,ML,MLI,466,+223,XOF
Malta,MT,MLT,470,+356,EUR
Marshall Islands,MH,MHL,584,+692,USD
Martinique,MQ,MTQ,474,+596,EUR
Mauritania,MR,MRT,478,+222,MRU
Mauritius,MU,MUS,480,+230,MUR
Mayotte,YT,MYT,175,+262,EUR
Mexico,MX,MEX,484,+52,MXN
Micronesia Federated States of,FM,FSM,583,+691,USD
Moldova Republic of,MD,MDA,498,+373,MDL
Monaco,MC,MCO,492,+377,EUR
Mongolia,MN,MNG,496,+976,MNT
Montenegro,ME,MNE,499,+382,EUR
Montserrat,MS,MSR,500,+1,XCD
Morocco,MA,MAR,504,+212,MAD
Mozambique,MZ,MOZ,508,+258,MZN
Myanmar,MM,MMR,104,+95,MMK
Namibia,NA,NAM,516,+264,NAD
Nauru,NR,NRU,520,+674,AUD
Nepal,NP,NPL,524,+977,NPR
Netherlands,NL,NLD,528,+31,EUR
New Caledonia,NC,NCL,540,+687,XPF
New Zealand,NZ,NZL,554,+64,NZD
Nicaragua,NI,NIC,558,+505,NIO
Niger,NE,NER,562,+227,XOF
Nigeria,NG,NGA,566,+234,NGN
Niue,NU,NIU,570,+683,NZD
Norfolk Island,NF,NFK,574,+672,AUD
North Macedonia,MK,MKD,807,+389,MKD
Northern Mariana Islands,MP,MNP,580,+1,USD
Norway,NO,NOR,578,+47,NOK
Oman,OM,OMN,512,+968,OMR
Pakistan,PK,PAK,586,+92,PKR
Palau,PW,PLW,585,+680,USD
Palestine State of,PS,PSE,275,+970,ILS
Panama,PA,PAN,591,+507,PAB
Papua New Guinea,PG,PNG,598,+675,PGK
Paraguay,PY,PRY,600,+595,PYG
Peru,PE,PER,604,+51,PEN
Philippines,PH,PHL,608,+63,PHP
Pitcairn,PN,PCN,612,+64,NZD
Poland,PL,POL,616,+48,PLN
Portugal,PT,PRT,620,+351,EUR
Puerto Rico,PR,PRI,630,+1,USD
Qatar,QA,QAT,634,+974,QAR
Réunion,RE,REU,638,+262,EUR
Romania,RO,ROU,642,+40,RON
Russian Federation,RU,RUS,643,+7,RUB
Rwanda,RW,RWA,646,+250,RWF
Saint Barthélemy,BL,BLM,652,+590,EUR
Saint Helena Ascension and Tristan da Cunha,SH,SHN,654,+290,SHP
Saint Kitts and Nevis,KN,KNA,659,+1,XCD
Saint Lucia,LC,LCA,662,+1,XCD
Saint Martin (French part),MF,MAF,663,+590,EUR
Saint Pierre and Miquelon,PM,SPM,666,+508,EUR
Saint Vincent and the Grenadines,VC,VCT,670,+1,XCD
Samoa,WS,WSM,882,+685,WST
San Marino,SM,SMR,674,+378,EUR
Sao Tome and Principe,ST,STP,678,+239,STN
Saudi Arabia,SA,SAU,682,+966,SAR
Senegal,SN,SEN,686,+221,XOF
Serbia,RS,SRB,688,+381,RSD
Seychelles,SC,SYC,690,+248,SCR
Sierra Leone,SL,SLE,694,+232,SLE
Singapore,SG,SGP,702,+65,SGD
Sint Maarten (Dutch part),SX,SXM,534,+1,XCG
Slovakia,SK,SVK,703,+421,EUR
Slovenia,SI,SVN,705,+386,EUR
Solomon Islands,SB,SLB,090,+677,SBD
Somalia,SO,SOM,706,+252,SOS
South Africa,ZA,ZAF,710,+27,ZAR
South Georgia and the South Sandwich Islands,GS,SGS,239,+500,GBP
South Sudan,SS,SSD,728,+211,SSP
Spain,ES,ESP,724,+34,EUR
Sri Lanka,LK,LKA,144,+94,LKR
Sudan,SD,SDN,729,+249,SDG
Suriname,SR,SUR,740,+597,SRD
Svalbard and Jan Mayen,SJ,SJM,744,+47,NOK
Sweden,SE,SWE,752,+46,SEK
Switzerland,CH,CHE,756,+41,CHF
Syrian Arab Republic,SY,SYR,760,+963,SYP
Taiwan Province of China,TW,TWN,158,+886,TWD
Tajikistan,TJ,TJK,762,+992,TJS
Tanzania United Republic of,TZ,TZA,834,+255,TZS
Thailand,TH,THA,764,+66,THB
Timor-Leste,TL,TLS,626,+670,USD
Togo,TG,TGO,768,+228,XOF
Tokelau,TK,TKL,772,+690,NZD
Tonga,TO,TON,776,+676,TOP
Trinidad and Tobago,TT,TTO,780,+1,TTD
Tunisia,TN,TUN,788,+216,TND
Türkiye,TR,TUR,792,+90,TRY
Turkmenistan,TM,TKM,795,+993,TMT
Turks and Caicos Islands,TC,TCA,796,+1,USD
Tuvalu,TV,TUV,798,+688,AUD
Uganda,UG,UGA,800,+256,UGX
Ukraine,UA,UKR,804,+380,UAH
United Arab Emirates,AE,ARE,784,+971,AED
United Kingdom,GB,GBR,826,+44,GBP
United States of America,US,USA,840,+1,USD
United States Minor Outlying Islands,UM,UMI,581,+1,USD
Uruguay,UY,URY,858,+598,UYU
Uzbekistan,UZ,UZB,860,+998,UZS
Vanuatu,VU,VUT,548,+678,VUV
Venezuela,VE,VEN,862,+58,VES
Viet Nam,VN,VNM,704,+84,VND
Virgin Islands (British),VG,VGB,092,+1,USD
Virgin Islands (U.S.),VI,VIR,850,+1,USD
Wallis and Futuna,WF,WLF,876,+681,XPF
Western Sahara,EH,ESH,732,+212,MAD
Yemen,YE,YEM,887,+967,YER
Zambia,ZM,ZMB,894,+260,ZMW
Zimbabwe,ZW,ZWE,716,+263,ZWG
